id,release_date,movie,production_budget,domestic_gross,worldwide_gross,roi,profitable,budget_m,ww_m
31,"Aug 6, 2010",The Oxford Murders,10000000.0,4803.0,17704131.0,1.7704131,True,10.0,17.704131
32,"Dec 26, 2014",Barbecue,10000000.0,388.0,247565.0,0.0247565,False,10.0,0.247565
33,"Dec 31, 2010",The Reef,10000000.0,0.0,15037867.0,1.5037867,True,10.0,15.037867
34,"Jan 8, 2008",White Noise 2: The Light,10000000.0,0.0,8243567.0,0.8243567,False,10.0,8.243567
35,"Jul 21, 2015",American Heist,10000000.0,0.0,2341218.0,0.2341218,False,10.0,2.341218
36,"Oct 8, 2010",It's a Wonderful Afterlife,10000000.0,0.0,1642939.0,0.1642939,False,10.0,1.642939
37,"Jun 21, 2011",You Got Served: Beat The World,10000000.0,0.0,1230542.0,0.1230542,False,10.0,1.230542
38,"Aug 21, 2009",Fifty Dead Men Walking,10000000.0,0.0,997921.0,0.0997921,False,10.0,0.997921
39,"Sep 26, 2014",Plastic,10000000.0,0.0,575371.0,0.0575371,False,10.0,0.575371
40,"Mar 10, 2015",Jungle Shuffle,10000000.0,0.0,360898.0,0.0360898,False,10.0,0.360898
41,"Sep 22, 2009",Adam Resurrected,10000000.0,0.0,90909.0,0.0090909,False,10.0,0.090909
48,"Sep 22, 2017",Friend Request,9900000.0,3759078.0,11310835.0,1.142508585858586,True,9.9,11.310835
49,"Apr 30, 2010",Gunless,9900000.0,458054.0,458054.0,0.04626808080808081,False,9.9,0.458054
50,"Apr 3, 2009",Adventureland,9800000.0,16044025.0,17553055.0,1.7911280612244898,True,9.8,17.553055
51,"Dec 19, 2012",Amour,9700000.0,6738954.0,36787044.0,3.792478762886598,True,9.7,36.787044
52,"Apr 28, 2006",The Lost City,9600000.0,2484186.0,5256839.0,0.5475873958333334,False,9.6,5.256839
53,"Jan 12, 2000",Next Friday,9500000.0,57176582.0,59675307.0,6.281611263157894,True,9.5,59.675307
54,"Jun 13, 1967",You Only Live Twice,9500000.0,43100000.0,111600000.0,11.74736842105263,True,9.5,111.6
55,"Jun 10, 1988",Poltergeist III,9500000.0,14114000.0,14114000.0,1.4856842105263157,True,9.5,14.114
56,"Dec 21, 2016",Dangal,9500000.0,12391761.0,294654618.0,31.01627557894737,True,9.5,294.654618
57,"Mar 19, 2010",The Runaways,9500000.0,3573673.0,5278632.0,0.5556454736842106,False,9.5,5.278632
58,"Oct 30, 2009",Gentlemen Broncos,9500000.0,115155.0,119955.0,0.012626842105263159,False,9.5,0.119955
60,"Nov 7, 1963",It's a Mad Mad Mad Mad World,9400000.0,46300000.0,60000000.0,6.382978723404255,True,9.4,60.0
61,"Nov 3, 2006",Volver,9400000.0,12899867.0,87226613.0,9.279426914893618,True,9.4,87.226613
62,"Nov 11, 2011",Melancholia,9400000.0,3030848.0,21817298.0,2.32098914893617,True,9.4,21.817298
63,"Aug 7, 1981",Heavy Metal,9300000.0,19571091.0,19571091.0,2.104418387096774,True,9.3,19.571091
64,"Nov 13, 2012",Jab Tak Hai Jaan,9200000.0,3047539.0,5806666.0,0.631159347826087,False,9.2,5.806666
65,"Dec 29, 1995",Richard III,9200000.0,2684904.0,4199334.0,0.456449347826087,False,9.2,4.199334
66,"May 21, 2010",Kites,9200000.0,1685269.0,17155193.0,1.8646948913043477,True,9.2,17.155193
67,"Dec 31, 2011",Red Dog,9100000.0,0.0,20927794.0,2.299757582417582,True,9.1,20.927794
68,"Dec 31, 2010",Mine Vaganti,9100000.0,0.0,18872126.0,2.07386,True,9.1,18.872126
69,"Oct 17, 2003",The Texas Chainsaw Massacre,9000000.0,80571655.0,107967319.0,11.996368777777779,True,9.0,107.967319
70,"Jan 1, 1971",Fiddler on the Roof,9000000.0,80500000.0,80500000.0,8.944444444444445,True,9.0,80.5
71,"Jul 18, 2014",The Purge: Anarchy,9000000.0,71562550.0,111534881.0,12.392764555555555,True,9.0,111.534881
72,"Dec 29, 1965",Thunderball,9000000.0,63600000.0,141200000.0,15.688888888888888,True,9.0,141.2
73,"May 30, 2008",The Strangers,9000000.0,52597610.0,83051676.0,9.227964,True,9.0,83.051676
74,"Nov 6, 1996",Set It Off,9000000.0,36049108.0,36049108.0,4.0054564444444445,True,9.0,36.049108
75,"Oct 21, 2016",Ouija: Origin of Evil,9000000.0,35144505.0,81831866.0,9.092429555555556,True,9.0,81.831866
76,"Oct 22, 1999",The Best Man,9000000.0,34102780.0,34572780.0,3.84142,True,9.0,34.57278
77,"Nov 9, 1988",Child's Play,9000000.0,33244684.0,44196684.0,4.910742666666667,True,9.0,44.196684
78,"Feb 13, 2019",Happy Death Day 2U,9000000.0,28051045.0,64179495.0,7.131055,True,9.0,64.179495
79,"Jun 22, 2007",Sicko,9000000.0,24538513.0,36535837.0,4.0595374444444445,True,9.0,36.535837
80,"Jan 30, 2015",Black or White,9000000.0,21571189.0,21971021.0,2.4412245555555554,True,9.0,21.971021
81,"Jan 21, 2000",Down to You,9000000.0,20035310.0,20035310.0,2.2261455555555556,True,9.0,20.03531
82,"Jul 30, 2004",Harold & Kumar Go to White Castle,9000000.0,18225165.0,18225165.0,2.025018333333333,True,9.0,18.225165
83,"Oct 13, 2000",The Contender,9000000.0,17804273.0,17804273.0,1.9782525555555555,True,9.0,17.804273
84,"Feb 18, 2000",Boiler Room,9000000.0,16963963.0,28773637.0,3.197070777777778,True,9.0,28.773637
85,"Dec 5, 2006",Black Christmas,9000000.0,16235738.0,16235738.0,1.8039708888888888,True,9.0,16.235738
86,"Nov 18, 2016",The Edge of Seventeen,9000000.0,14431633.0,19096003.0,2.121778111111111,True,9.0,19.096003
87,"Dec 2, 2016",Jackie,9000000.0,13960394.0,36588512.0,4.065390222222222,True,9.0,36.588512
88,"Mar 16, 1984",The Ice Pirates,9000000.0,13075390.0,13075390.0,1.4528211111111111,True,9.0,13.07539
89,"May 14, 2004",Breakin' All the Rules,9000000.0,12232382.0,12512317.0,1.3902574444444444,True,9.0,12.512317
90,"Aug 12, 2011",Glee: The 3D Concert Movie,9000000.0,11862398.0,17462398.0,1.9402664444444444,True,9.0,17.462398
91,"Nov 8, 1989",Henry V,9000000.0,10161099.0,10176701.0,1.1307445555555555,True,9.0,10.176701
92,"Nov 4, 2016",Loving,9000000.0,7710234.0,12898064.0,1.4331182222222223,True,9.0,12.898064
93,"Nov 28, 2007",The Savages,9000000.0,6623082.0,10642023.0,1.182447,True,9.0,10.642023
94,"Apr 16, 2003",Chasing Papi,9000000.0,6126237.0,12657377.0,1.4063752222222223,True,9.0,12.657377
95,"Sep 8, 2000",The Way of the Gun,9000000.0,6047856.0,13061935.0,1.451326111111111,True,9.0,13.061935
96,"May 17, 2019",The Sun is Also a Star,9000000.0,4950029.0,5434029.0,0.603781,False,9.0,5.434029
97,"Aug 22, 2008",Hamlet 2,9000000.0,4886216.0,4934104.0,0.5482337777777778,False,9.0,4.934104
98,"Sep 13, 2002",Igby Goes Down,9000000.0,4777465.0,4777465.0,0.5308294444444445,False,9.0,4.777465
99,"Apr 29, 1994",PCU,9000000.0,4333569.0,4333569.0,0.48150766666666667,False,9.0,4.333569
100,"Mar 9, 2007",The Ultimate Gift,9000000.0,3438735.0,3438735.0,0.38208166666666665,False,9.0,3.438735
1,"Sep 29, 2000",Beautiful,9000000.0,3134509.0,3134509.0,0.34827877777777777,False,9.0,3.134509
2,"Jun 1, 2007",Gracie,9000000.0,2956339.0,3922043.0,0.43578255555555556,False,9.0,3.922043
3,"Mar 22, 2013",The Sapphires,9000000.0,2450867.0,20395040.0,2.2661155555555554,True,9.0,20.39504
4,"Aug 26, 2016",Greater,9000000.0,2000093.0,2000093.0,0.22223255555555554,False,9.0,2.000093
5,"Dec 25, 2018",Destroyer,9000000.0,1533324.0,3681096.0,0.4090106666666667,False,9.0,3.681096
6,"Aug 18, 2006",Trust the Man,9000000.0,1530535.0,2548378.0,0.28315311111111113,False,9.0,2.548378
7,"Aug 26, 2005",Undiscovered,9000000.0,1069318.0,1069318.0,0.1188131111111111,False,9.0,1.069318
8,"Nov 6, 1998",Velvet Goldmine,9000000.0,1053788.0,4313644.0,0.47929377777777776,False,9.0,4.313644
9,"May 14, 2010",Princess Kaiulani,9000000.0,883887.0,883887.0,0.09820966666666667,False,9.0,0.883887
10,"Jun 20, 2003",The Legend of Suriyothai,9000000.0,454255.0,454255.0,0.050472777777777776,False,9.0,0.454255
11,"Oct 25, 1991",Due occhi diabolici,9000000.0,349618.0,349618.0,0.03884644444444445,False,9.0,0.349618
12,"May 6, 2016",Dheepan,9000000.0,248795.0,7704357.0,0.8560396666666666,False,9.0,7.704357
13,"Jan 22, 2010",La fille du RER,9000000.0,208163.0,208163.0,0.02312922222222222,False,9.0,0.208163
14,"Oct 25, 2002",All or Nothing,9000000.0,184255.0,184255.0,0.020472777777777777,False,9.0,0.184255
15,"Feb 5, 2010",Red Riding: The Year of Our Lord 1974,9000000.0,148826.0,148826.0,0.016536222222222223,False,9.0,0.148826
16,"Jul 31, 2009",Flammen og Citronen,9000000.0,148089.0,1635241.0,0.18169344444444444,False,9.0,1.635241
17,"Apr 2, 2010",Leaves of Grass,9000000.0,70066.0,85527.0,0.009503,False,9.0,0.085527
18,"Nov 22, 2006",Opal Dream,9000000.0,14443.0,14443.0,0.0016047777777777777,False,9.0,0.014443
19,"May 8, 2015",Skin Trade,9000000.0,1242.0,1242.0,0.000138,False,9.0,0.001242
20,"Jun 17, 2014",Beneath Hill 60,9000000.0,0.0,3440939.0,0.38232655555555556,False,9.0,3.440939
21,"Jan 20, 2015",Veronika Decides to Die,9000000.0,0.0,2243.0,0.00024922222222222224,False,9.0,0.002243
24,"May 18, 2012",Polisse,8900000.0,176988.0,22744132.0,2.5555204494382022,True,8.9,22.744132
25,"Nov 13, 2015",Heist,8900000.0,50136.0,3324131.0,0.37349786516853933,False,8.9,3.324131
27,"Sep 26, 1986",Crocodile Dundee,8800000.0,174803506.0,328203506.0,37.29585295454545,True,8.8,328.203506
29,"Nov 30, 2007",Awake,8600000.0,14373825.0,32968648.0,3.8335637209302327,True,8.6,32.968648
30,"Nov 18, 2016",Manchester by the Sea,8500000.0,47695371.0,77733867.0,9.145160823529412,True,8.5,77.733867
31,"Dec 16, 2009",Crazy Heart,8500000.0,39471742.0,47417251.0,5.578500117647059,True,8.5,47.417251
32,"Aug 15, 2008",Star Wars: The Clone Wars,8500000.0,35161554.0,68695443.0,8.081816823529412,True,8.5,68.695443
33,"Feb 20, 2015",The DUFF,8500000.0,34030343.0,43528634.0,5.1210157647058825,True,8.5,43.528634
34,"Oct 31, 2014",Nightcrawler,8500000.0,32381218.0,50334418.0,5.921696235294117,True,8.5,50.334418
35,"Jul 31, 1987",The Lost Boys,8500000.0,32222567.0,32222567.0,3.7908902352941176,True,8.5,32.222567
36,"Jan 16, 2019",Dragon Ball Super: Broly,8500000.0,30376755.0,122747755.0,14.440912352941176,True,8.5,122.747755
37,"Nov 7, 1979",The Rose,8500000.0,29200000.0,29200000.0,3.4352941176470586,True,8.5,29.2
38,"Sep 27, 2013",Baggage Claim,8500000.0,21569509.0,22885836.0,2.6924512941176473,True,8.5,22.885836
39,"Oct 7, 2016",Middle School: The Worst Years of My Life,8500000.0,20007149.0,23311293.0,2.7425050588235296,True,8.5,23.311293
40,"Mar 1, 1991",Haakon Haakonsen,8500000.0,15024232.0,15024232.0,1.767556705882353,True,8.5,15.024232
41,"Apr 23, 1999",Election,8500000.0,14943582.0,17202854.0,2.023865176470588,True,8.5,17.202854
42,"Mar 9, 2007",The Namesake,8500000.0,13610521.0,20288774.0,2.3869145882352942,True,8.5,20.288774
43,"Oct 18, 2013",All is Lost,8500000.0,6263670.0,10386814.0,1.2219781176470588,True,8.5,10.386814
44,"Feb 27, 2004",Club Dread,8500000.0,5001655.0,7573551.0,0.891006,False,8.5,7.573551
45,"Sep 17, 2009",Bright Star,8500000.0,4444637.0,17220091.0,2.0258930588235295,True,8.5,17.220091
46,"Sep 21, 2001",Glitter,8500000.0,4273372.0,4273372.0,0.5027496470588235,False,8.5,4.273372
47,"Jun 13, 2014",The Rover,8500000.0,1109199.0,3180252.0,0.3741472941176471,False,8.5,3.180252
48,"Apr 23, 2004",Silmido,8500000.0,298347.0,30298347.0,3.564511411764706,True,8.5,30.298347
49,"Nov 7, 2008",Repo! The Genetic Opera,8500000.0,140244.0,198883.0,0.023398,False,8.5,0.198883
50,"Dec 31, 2017",Posledniy bogatyr,8500000.0,0.0,30700192.0,3.611787294117647,True,8.5,30.700192
51,"Nov 1, 2016",A.C.O.R.N.S.: Operation Crackdown,8500000.0,0.0,1353287.0,0.15921023529411765,False,8.5,1.353287
52,"Feb 12, 2010",My Name is Khan,8470000.0,4046336.0,42355526.0,5.000652420306966,True,8.47,42.355526
53,"Mar 23, 2007",Namastey London,8400000.0,1207007.0,6831069.0,0.8132225,False,8.4,6.831069
54,"May 31, 2013",Yeh Jawaani Hai Deewani,8300000.0,3827466.0,50827466.0,6.123791084337349,True,8.3,50.827466
55,"Jun 4, 1999",Limbo,8300000.0,2160710.0,2598224.0,0.3130390361445783,False,8.3,2.598224
56,"Mar 16, 2007",The Wind That Shakes the Barley,8300000.0,1829142.0,25670174.0,3.092792048192771,True,8.3,25.670174
57,"Apr 16, 2010",The City of Your Final Destination,8300000.0,493296.0,1353296.0,0.1630477108433735,False,8.3,1.353296
58,"Nov 24, 2006",Kurtlar vadisi - Irak,8300000.0,0.0,24906717.0,3.000809277108434,True,8.3,24.906717
59,"Feb 23, 1951",Quo Vadis?,8250000.0,30000000.0,30028513.0,3.6398197575757574,True,8.25,30.028513
60,"Mar 2, 1965",The Sound of Music,8200000.0,163214286.0,286214286.0,34.904181219512196,True,8.2,286.214286
61,"Feb 17, 1984",Footloose,8200000.0,80000000.0,80000000.0,9.75609756097561,True,8.2,80.0
62,"Oct 14, 1994",Pulp Fiction,8000000.0,107928762.0,212928762.0,26.61609525,True,8.0,212.928762
63,"Jun 22, 1984",The Karate Kid,8000000.0,90815558.0,90815558.0,11.35194475,True,8.0,90.815558
64,"Jun 22, 1979",The Muppet Movie,8000000.0,76657000.0,76657000.0,9.582125,True,8.0,76.657
65,"Mar 9, 1984",Splash,8000000.0,62599495.0,62599495.0,7.824936875,True,8.0,62.599495
66,"Jul 26, 2006",Little Miss Sunshine,8000000.0,59891098.0,100642353.0,12.580294125,True,8.0,100.642353
67,"Sep 17, 2010",Easy A,8000000.0,58401464.0,76200721.0,9.525090125,True,8.0,76.200721
68,"Aug 8, 1986",Stand by Me,8000000.0,52287414.0,52287414.0,6.53592675,True,8.0,52.287414
69,"Jun 27, 2003",28 Days Laterâ¦,8000000.0,45064915.0,82955633.0,10.369454125,True,8.0,82.955633
70,"Jun 22, 1979",Escape from Alcatraz,8000000.0,43000000.0,43000000.0,5.375,True,8.0,43.0
71,"Jan 30, 2004",You Got Served,8000000.0,40066497.0,50811858.0,6.35148225,True,8.0,50.811858
72,"May 3, 2019",The Intruder,8000000.0,35095904.0,36005871.0,4.500733875,True,8.0,36.005871
73,"Sep 30, 2011",50/50,8000000.0,35016118.0,41334735.0,5.166841875,True,8.0,41.334735
74,"Apr 3, 1996",A Thin Line Between Love & Hate,8000000.0,34873513.0,34873513.0,4.359189125,True,8.0,34.873513
75,"Sep 2, 2015",A Walk in the Woods,8000000.0,29499394.0,37119358.0,4.63991975,True,8.0,37.119358
76,"Oct 11, 2002",Brown Sugar,8000000.0,27362712.0,28315272.0,3.539409,True,8.0,28.315272
77,"Mar 13, 1992",Howards End,8000000.0,26124872.0,26317943.0,3.289742875,True,8.0,26.317943
78,"Jan 31, 2014",That Awkward Moment,8000000.0,26068955.0,53068955.0,6.633619375,True,8.0,53.068955
79,"Mar 21, 2008",Shutter,8000000.0,25928550.0,47782426.0,5.97280325,True,8.0,47.782426
80,"Dec 25, 1981",Modern Problems,8000000.0,24474312.0,24474312.0,3.059289,True,8.0,24.474312
81,"Dec 18, 1969",On Her Majesty's Secret Service,8000000.0,22800000.0,82000000.0,10.25,True,8.0,82.0
82,"May 7, 1993",Much Ado About Nothing,8000000.0,22549338.0,22549338.0,2.81866725,True,8.0,22.549338
83,"Apr 10, 1992",The Player,8000000.0,21706101.0,28876702.0,3.60958775,True,8.0,28.876702
84,"Nov 10, 1982",Creepshow,8000000.0,20036244.0,20036244.0,2.5045305,True,8.0,20.036244
85,"Apr 28, 2006",Akeelah and the Bee,8000000.0,18848430.0,18959424.0,2.369928,True,8.0,18.959424
86,"Oct 14, 1994",Wes Craven's New Nightmare,8000000.0,18090181.0,18090181.0,2.261272625,True,8.0,18.090181
87,"Oct 1, 1999",Drive Me Crazy,8000000.0,17843379.0,22591451.0,2.823931375,True,8.0,22.591451
88,"Sep 18, 2013",Enough Said,8000000.0,17550872.0,25621449.0,3.202681125,True,8.0,25.621449
89,"Jan 16, 1998",Half Baked,8000000.0,17394881.0,17394881.0,2.174360125,True,8.0,17.394881
90,"Jan 30, 2009",New in Town,8000000.0,16734283.0,29937909.0,3.742238625,True,8.0,29.937909
91,"Jun 27, 2014",Begin Again,8000000.0,16170632.0,68838736.0,8.604842,True,8.0,68.838736
92,"Apr 14, 2000",American Psycho,8000000.0,15070285.0,34270285.0,4.283785625,True,8.0,34.270285
93,"May 19, 2006",See No Evil,8000000.0,15032800.0,18828036.0,2.3535045,True,8.0,18.828036
94,"Aug 7, 2002",The Good Girl,8000000.0,14018296.0,16585503.0,2.073187875,True,8.0,16.585503
95,"Aug 4, 2006","Bon Cop, Bad Cop",8000000.0,12671300.0,12740705.0,1.592588125,True,8.0,12.740705
96,"Oct 30, 2009",The Boondock Saints 2: All Saints Day,8000000.0,10273187.0,10629320.0,1.328665,True,8.0,10.62932
97,"Apr 29, 2011",Prom,8000000.0,10130219.0,10763183.0,1.345397875,True,8.0,10.763183
98,"Apr 22, 1994",The Inkwell,8000000.0,8864699.0,8864699.0,1.108087375,True,8.0,8.864699
99,"Dec 29, 2000",Shadow of the Vampire,8000000.0,8279017.0,8279017.0,1.034877125,True,8.0,8.279017
100,"Jun 12, 2015",Me and Earl and the Dying Girl,8000000.0,6758416.0,9266180.0,1.1582725,True,8.0,9.26618
1,"Oct 8, 2010",It's Kind of a Funny Story,8000000.0,6363628.0,6632950.0,0.82911875,False,8.0,6.63295
2,"May 3, 1996",The Pallbearer,8000000.0,5656388.0,5656388.0,0.7070485,False,8.0,5.656388
3,"Sep 22, 2000",Woman on Top,8000000.0,5018450.0,10192613.0,1.274076625,True,8.0,10.192613
4,"May 12, 2000",Held Up,8000000.0,4714090.0,4714090.0,0.58926125,False,8.0,4.71409
5,"Sep 2, 2016",Morgan,8000000.0,3915251.0,7298786.0,0.91234825,False,8.0,7.298786
6,"Dec 30, 2015",Anomalisa,8000000.0,3759286.0,5706168.0,0.713271,False,8.0,5.706168
7,"Dec 23, 2005",CachÃ©,8000000.0,3647381.0,19891331.0,2.486416375,True,8.0,19.891331
8,"Dec 29, 2010",Another Year,8000000.0,3205706.0,20005613.0,2.500701625,True,8.0,20.005613
9,"Sep 20, 2002",8 femmes,8000000.0,3076425.0,42376425.0,5.297053125,True,8.0,42.376425
10,"Jan 1, 1991",Showdown in Little Tokyo,8000000.0,2275557.0,2275557.0,0.284444625,False,8.0,2.275557
11,"Sep 25, 1998",Clay Pigeons,8000000.0,1793359.0,2256606.0,0.28207575,False,8.0,2.256606
12,"Dec 20, 2013",Le passÃ©,8000000.0,1335672.0,15752575.0,1.969071875,True,8.0,15.752575
13,"Apr 6, 2018",Lean on Pete,8000000.0,1163056.0,2455027.0,0.306878375,False,8.0,2.455027
14,"Nov 19, 2010",Made in Dagenham,8000000.0,1095369.0,15644196.0,1.9555245,True,8.0,15.644196
15,"Jun 6, 2008",And When Did You Last See Your Father?,8000000.0,1071240.0,2476491.0,0.309561375,False,8.0,2.476491
16,"May 3, 2019",El Chicano,8000000.0,700261.0,700261.0,0.087532625,False,8.0,0.700261
17,"Mar 5, 2010",The Secret of Kells,8000000.0,690290.0,3582797.0,0.447849625,False,8.0,3.582797
18,"Jan 24, 1997",Prefontaine,8000000.0,590817.0,590817.0,0.073852125,False,8.0,0.590817
19,"Oct 28, 1983",The Wicked Lady,8000000.0,589308.0,589308.0,0.0736635,False,8.0,0.589308
20,"May 5, 2006",Down in the Valley,8000000.0,568932.0,973443.0,0.121680375,False,8.0,0.973443
21,"May 11, 2007",Brooklyn Rules,8000000.0,458232.0,458232.0,0.057279,False,8.0,0.458232
22,"Oct 24, 2003",The Singing Detective,8000000.0,336456.0,524747.0,0.065593375,False,8.0,0.524747
23,"Jun 15, 2007",Fido,8000000.0,298110.0,456814.0,0.05710175,False,8.0,0.456814
24,"Oct 26, 2018",London Fields,8000000.0,252676.0,433732.0,0.0542165,False,8.0,0.433732
25,"Sep 16, 2011",Restless,8000000.0,163753.0,2772511.0,0.346563875,False,8.0,2.772511
26,"Jun 12, 1998",The Land Girls,8000000.0,146083.0,146083.0,0.018260375,False,8.0,0.146083
27,"May 18, 2007",The Wendell Baker Story,8000000.0,127188.0,127188.0,0.0158985,False,8.0,0.127188
28,"Oct 29, 2010",Wild Target,8000000.0,109338.0,5314194.0,0.66427425,False,8.0,5.314194
29,"Apr 18, 2008",Pathology,8000000.0,109045.0,3270974.0,0.40887175,False,8.0,3.270974
30,"Oct 5, 2012",Wuthering Heights,8000000.0,100915.0,2721534.0,0.34019175,False,8.0,2.721534
31,"Nov 18, 2016",A Street Cat Named Bob,8000000.0,82703.0,17382693.0,2.172836625,True,8.0,17.382693
32,"Aug 18, 2006",10th & Wolf,8000000.0,54702.0,143782.0,0.01797275,False,8.0,0.143782
33,"May 22, 2015",Aloft,8000000.0,53086.0,237688.0,0.029711,False,8.0,0.237688
34,"Oct 14, 2011",Fireflies in the Garden,8000000.0,36884.0,3587191.0,0.448398875,False,8.0,3.587191
35,"Sep 23, 2005",Dear Wendy,8000000.0,23106.0,446438.0,0.05580475,False,8.0,0.446438
36,"Apr 27, 2001",Akira,8000000.0,19585.0,19585.0,0.002448125,False,8.0,0.019585
37,"Dec 31, 2005",Welcome to Dongmakgol,8000000.0,0.0,48000000.0,6.0,True,8.0,48.0
38,"Sep 20, 2013",Feichang Xingyun,8000000.0,0.0,21970000.0,2.74625,True,8.0,21.97
39,"Sep 29, 2017","Don Gato, el inicio de la pandilla",8000000.0,0.0,4604656.0,0.575582,False,8.0,4.604656
40,"Sep 4, 2007",The Death and Life of Bobby Z,8000000.0,0.0,414617.0,0.051827125,False,8.0,0.414617
41,"Apr 24, 2018",Backstabbing For Beginners,8000000.0,0.0,343773.0,0.042971625,False,8.0,0.343773
42,"Aug 12, 2014",Swelter,8000000.0,0.0,44197.0,0.005524625,False,8.0,0.044197
49,"Jan 27, 2006",Imagine Me & You,7900000.0,672243.0,3129471.0,0.39613556962025315,False,7.9,3.129471
50,"Jul 4, 2003",Swimming Pool,7800000.0,10130108.0,24021282.0,3.0796515384615386,True,7.8,24.021282
51,"Feb 23, 1990",The Blood of Heroes,7700000.0,882290.0,882290.0,0.11458311688311688,False,7.7,0.88229
52,"Apr 14, 2015",Loin des hommes,7700000.0,5336.0,1080428.0,0.14031532467532468,False,7.7,1.080428
53,"Dec 13, 1989",Driving Miss Daisy,7500000.0,106593296.0,106593296.0,14.212439466666666,True,7.5,106.593296
54,"Sep 26, 1997",Soul Food,7500000.0,43492389.0,43492389.0,5.7989852,True,7.5,43.492389
55,"Jul 17, 2009",(500) Days of Summer,7500000.0,32425665.0,34439060.0,4.5918746666666665,True,7.5,34.43906
56,"Feb 23, 1996",Rumble in the Bronx,7500000.0,32281907.0,36238752.0,4.8318336,True,7.5,36.238752
57,"Mar 17, 2006",Thank You For Smoking,7500000.0,24793509.0,40016662.0,5.335554933333333,True,7.5,40.016662
58,"Jun 8, 2007",Hostel: Part II,7500000.0,17544812.0,33606409.0,4.480854533333333,True,7.5,33.606409
59,"Oct 9, 2009",An Education,7500000.0,12574914.0,29652736.0,3.9536981333333334,True,7.5,29.652736
60,"Sep 4, 2009",Extract,7500000.0,10823158.0,10849158.0,1.4465544,True,7.5,10.849158
61,"Dec 20, 2002",Narc,7500000.0,10465659.0,11843260.0,1.5791013333333332,True,7.5,11.84326
62,"Oct 21, 2005",Shopgirl,7500000.0,10284523.0,11758418.0,1.5677890666666667,True,7.5,11.758418
63,"Mar 9, 1984",The Hotel New Hampshire,7500000.0,5142858.0,5142858.0,0.6857144,False,7.5,5.142858
64,"Mar 8, 2002",Men with Brooms,7500000.0,4239767.0,4239767.0,0.5653022666666667,False,7.5,4.239767
65,"Feb 22, 2008",Witless Protection,7500000.0,4151836.0,4151836.0,0.5535781333333334,False,7.5,4.151836
66,"Nov 24, 2004",The Work and the Glory,7500000.0,3347647.0,3347647.0,0.4463529333333333,False,7.5,3.347647
67,"Dec 21, 2011",Albert Nobbs,7500000.0,3014696.0,8539003.0,1.1385337333333334,True,7.5,8.539003
68,"Jun 24, 2016",The Neon Demon,7500000.0,1333124.0,3559803.0,0.4746404,False,7.5,3.559803
69,"Jul 24, 2003",Masked and Anonymous,7500000.0,533344.0,555335.0,0.07404466666666666,False,7.5,0.555335
70,"Apr 13, 2018",Borg vs McEnroe,7500000.0,231346.0,3257922.0,0.4343896,False,7.5,3.257922
71,"Sep 13, 2002",Betty Fisher et autres histoires,7500000.0,206400.0,206400.0,0.02752,False,7.5,0.2064
72,"Aug 6, 2004",Code 46,7500000.0,197148.0,1788324.0,0.2384432,False,7.5,1.788324
73,"Dec 31, 2001",The Hole,7500000.0,0.0,10834406.0,1.4445874666666667,True,7.5,10.834406
74,"Jan 9, 2015",Black November,7500000.0,0.0,32572.0,0.004342933333333333,False,7.5,0.032572
75,"Feb 24, 2015",Outside Bet,7500000.0,0.0,13524.0,0.0018032,False,7.5,0.013524
77,"Jan 13, 2017",The Bye Bye Man,7400000.0,22395806.0,31187727.0,4.214557702702702,True,7.4,31.187727
78,"Apr 27, 2007",Ta Ra Rum Pum,7400000.0,872643.0,9443864.0,1.2761978378378378,True,7.4,9.443864
79,"May 6, 2005",Crash,7303082.0,55334418.0,101173038.0,13.853471452189638,True,7.303082,101.173038
80,"Dec 25, 2007",Persepolis,7300000.0,4443403.0,25397187.0,3.479066712328767,True,7.3,25.397187
81,"Apr 30, 2010",Harry Brown,7300000.0,1818681.0,12023606.0,1.6470693150684932,True,7.3,12.023606
82,"May 27, 2011",Die Welle,7250000.0,0.0,35122948.0,4.844544551724138,True,7.25,35.122948
83,"Dec 17, 1971",Diamonds Are Forever,7200000.0,43800000.0,116000000.0,16.11111111111111,True,7.2,116.0
84,"Oct 15, 1999",The Omega Code,7200000.0,12610552.0,12678312.0,1.7608766666666666,True,7.2,12.678312
85,"Sep 16, 2011",3,7200000.0,59774.0,295492.0,0.04104055555555555,False,7.2,0.295492
86,"Dec 5, 2007",Juno,7000000.0,143495265.0,231450102.0,33.06430028571429,True,7.0,231.450102
87,"Mar 15, 1972",The Godfather,7000000.0,134966411.0,268500000.0,38.357142857142854,True,7.0,268.5
88,"Jun 29, 2012",Magic Mike,7000000.0,113721571.0,170549753.0,24.364250428571427,True,7.0,170.549753
89,"Apr 15, 1983",Flashdance,7000000.0,90463574.0,201463574.0,28.78051057142857,True,7.0,201.463574
90,"Mar 16, 2018",I Can Only Imagine,7000000.0,83482352.0,85604221.0,12.22917442857143,True,7.0,85.604221
91,"Mar 15, 2019",Five Feet Apart,7000000.0,45729221.0,80504421.0,11.500631571428572,True,7.0,80.504421
92,"Nov 12, 1993",The Piano,7000000.0,40157856.0,40168957.0,5.738422428571429,True,7.0,40.168957
93,"May 6, 2011",Jumping the Broom,7000000.0,37295394.0,38158601.0,5.4512287142857145,True,7.0,38.158601
